mission_id,arrival_time
m1,2026-01-01T08:00:00.00
m2,2026-01-01T08:00:10.00
m3,2026-01-01T08:00:20.00
m4,2026-01-01T08:00:30.00
m5,2026-01-01T08:00:40.00
m6,2026-01-01T08:00:50.00
m7,2026-01-01T08:01:00.00
m8,2026-01-01T08:01:10.00
m9,2026-01-01T08:01:20.00
m10,2026-01-01T08:01:30.00
m11,2026-01-01T08:01:40.00
m12,2026-01-01T08:01:50.00
m13,2026-01-01T08:02:00.00
m14,2026-01-01T08:02:10.00
m15,2026-01-01T08:02:20.00
m16,2026-01-01T08:02:30.00
m17,2026-01-01T08:02:40.00
m18,2026-01-01T08:02:50.00
m19,2026-01-01T08:03:00.00
m20,2026-01-01T08:03:10.00
